lig_smiles,lig_bind_inds
OC(=O)c1ccc(cc1)c1ccc(nc1)c1ccc(cn1)c1ccc(cc1)C(O)=O,"[20, 13]"
COc1ccc(cc1)C(O)(C1=NC=CN1C)C1=NC=CN1C,"[11, 17]"
COc1ccc(cc1)C([O-])(C1=NC=CN1C)C1=NC=CN1C,"[9, 11]"
CN1C=CN=C1C([O-])(c1ccccc1N)C1=NC=CN1C,"[7, 4]"
C(Sc1ccccc1)c1ccccn1,"[1, 13]"
COC([N-]C(=O)c1nccc2ccccc12)c1nccc2ccccc12,"[17, 3, 7]"
C1CP(CN(CP1c1ccccc1)c1ccccc1)c1ccccc1,"[6, 2]"
CCNC(=S)NN=Cc1ccccc1[O-],"[4, 14, 6]"
c1cnc2c(c1)cccc2N=Cc1ccc2ccc3cccc4ccc1c2c34,"[2, 10]"
c1ccc(cc1)C#Cc1nc2c3cccnc3c3ncccc3c2nc1C#Cc1ccccc1,"[15, 18]"
O=P(CCP(CCP(c1ccccc1)c1ccccc1)CCP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,"[7, 4, 22]"
CCNCc1ccc2ccc3cccnc3c2n1,"[14, 17, 2]"
COc1c[c-]c(c2ccccn2)c2c1ccc1ccc3ccccc3c21,"[11, 4]"
CC(=O)C([CH-]c1ccccn1)=C(C)[O-],"[13, 10, 4]"
CC(=O)[C-]=Cc1ccccn1,"[3, 10]"
Oc1ccc2ccc([O-])c(N=NC3=NNC=N3)c2c1,"[10, 13, 8]"
CC(C)c1cccc(C(C)C)c1N1C=CN([CH-]1)c1ccc(cn1)C(F)(F)F,"[15, 16]"
Cc1cccc(C)c1N=C1c2ncccc2CCC1(C)C,"[11, 8]"
NC1=NC2=C(N=CN2C2CC(O)C(CO)O2)C(=O)N1,[2]
Cc1cc(C)c(N=C2c3ncccc3CCC2(C)C)c(C)c1,"[9, 6]"
COc1ccc2ccc[c-]c2c1C=Nc1ccccc1SCc1ccccc1,"[9, 20, 13]"
CC(C)P(=O)(C(C)C)c1c2ccccc2cc2ccccc12,[4]
CC(C)P(=O)(C(C)C)c1ccc2c(ccc3ccccc23)c1,[4]
C[Si](C)(C)NC(=Cc1cccc(C=C([N-][Si](C)(C)C)c2ccccc2)n1)c1ccccc1,"[25, 14]"
COc1ccc(c(OC)c1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[21, 13, 27]"
C1C2CC3CC1CC(C2)(C3)N=CC1=CC=C[N-]1,"[16, 10]"
COc1cccc(c1)C1[CH-]C2CCC1C2Br,"[15, 9]"
[S-][CH4+3]1[CH4+2][CH4+2]1,[14]
CC(C)P(C(C)C)c1cc(F)ccc1[N-]c1ccc(F)cc1P(C(C)C)C(C)C,"[3, 22, 14]"
NCCCN=Cc1ccccc1[N-]C(=O)C(=O)[N-]c1ccccc1C=NCCCN,"[0, 4, 12, 17, 25, 29]"
C[Si-](c1ccc2CCc3ccc(P(c4ccccc4)c4ccccc4)c1c23)c1ccc2CCc3ccc(P(c4ccccc4)c4ccccc4)c1c23,"[1, 12, 37]"
c1ccc(cc1)P(c1ccccc1)c1ccccc1N1C=C(N=N1)c1ccccc1,[6]
c1ccc(cc1)N1N=NC(=C1P(c1ccccc1)c1ccccc1)c1ccccc1,[11]
COc1ccc(cc1)C([O-])=NN=Cc1cccc(OC)c1[O-],"[11, 21, 9]"
C1CN2CCN(C2[CH-]C2N1CCN2P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[26, 13, 7]"
COc1ccc(cc1C(F)(F)F)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[23, 15, 29]"
FC(F)(F)c1cccc(c1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[21, 13, 27]"
COc1cc(OC)cc(c1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[21, 13, 27]"
COc1cc(OC)c(c(OC)c1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[15, 29, 23]"
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[17, 31, 25]"
FC(F)(F)c1ccccc1c1cc(nc(c1)c1ccccn1)c1ccccn1,"[21, 13, 27]"
Fc1cc(F)cc(c1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[19, 11, 25]"
Brc1cc(Br)cc(c1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[19, 11, 25]"
Fc1cccc(F)c1c1cc(nc(c1)c1ccccn1)c1ccccn1,"[19, 11, 25]"
CC(=NN=C(N)[S-])c1nccc2ccccc12,"[6, 8, 2]"
CC(=NNC(N)=S)c1nccc2ccccc12,"[6, 8, 2]"
CCN(CC)CC(C)=[C-]c1ccccc1,"[2, 8]"
O=C1N2CCSC2=NN=C1c1ccccc1,[7]
O=C1N=C2SCCN2N=C1c1ccccc1,[2]
CC(C)OP(=S)(OC(C)C)N1C=CN=C1,[13]
CCC1=NN2CCSC2=NC1=O,[9]
O=C1N=C2SCCN2N=C1Cc1ccccc1,[2]
CSc1ccc(OP(c2ccccc2)c2ccccc2)cc1,[7]
CC(C)SP1OCC(C)(C)CO1,[4]
Cc1ccc(NP2OCC(C)(C)CO2)cc1,[6]
Cl[Sb](Cl)(c1ccccc1)(c1ccccc1P(C(C)C)C(C)C)c1ccccc1P(C(C)C)C(C)C,"[1, 15, 28]"
F[Sb](F)(c1ccccc1)(c1ccccc1P(C(C)C)C(C)C)c1ccccc1P(C(C)C)C(C)C,"[1, 15, 28]"
F[Sb](Cl)(c1ccccc1)(c1ccccc1P(C(C)C)C(C)C)c1ccccc1P(C(C)C)C(C)C,"[1, 15, 28]"
F[Sb](F)(F)(c1ccccc1P(C(C)C)C(C)C)c1ccccc1P(C(C)C)C(C)C,"[1, 23, 10]"
CN(Cc1ccccc1)c1cccc[c-]1,"[1, 14]"
CN(Cc1ccccc1)c1ccccc1[C-]=O,"[1, 15]"
CN(C)C1CCCCC1N=Cc1cc(cc(c1[O-])C(C)(C)C)C(C)(C)C,"[9, 1, 17]"
CCOC(=O)[CH-]c1ccccc1N(C)C,"[12, 5]"
CN(C)C1CCCCC1N=Cc1cc(cc(c1[O-])C(C)(C)c1ccccc1)C(C)(C)c1ccccc1,"[9, 1, 17]"
CCOC(=O)[CH-]c1ccccc1N(C)Cc1ccccc1,"[12, 5]"
CCCN(C)c1ccccc1[CH-]C(=O)OCC,"[3, 11]"
COc1ccc(cc1)C1=C(c2ccc(OC)cc2)C(=Pc2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)C1=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,"[19, 39]"
CN(C)C1CCCCC1N(C)Cc1cc(cc(c1[O-])C(C)(C)C)C(C)(C)C,"[18, 1, 9]"
CCN1[CH-]N(c2ccccc12)c1ncccn1,"[4, 3]"
C1CCC(OP(c2ccccc2)c2ccccc2)C(C1)OP(c1ccccc1)c1ccccc1,"[5, 21]"
CC(NP(c1ccccc1)c1ccccc1)C(OP(c1ccccc1)c1ccccc1)c1ccccc1,"[3, 18]"
C(CNCCN=C(c1ccccc1)c1ccccn1)NCCN=C(c1ccccc1)c1ccccn1,"[22, 5, 19, 18, 2, 35]"
CC(C)c1cccc(C(C)C)c1N1C=CN=C1,[15]
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)c1c(C)ccc(OC2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,"[29, 9]"
CC1(C)Nc2ccccc2C2=Nc3ccccc3N12,[11]
NC1=Nc2ccccc2N1,[2]
CSC(=S)N1C(=Nc2ccccc12)N,[6]
CN(C)CCN1C=CC=C1CN=CC1=CC=C[N-]1,"[11, 17]"
CC(=NN=C([O-])c1ccccc1)c1c([O-])ccc2ccccc12,"[2, 14, 5]"
CC1=NN(C(=C1)C)c1cccc(n1)c1ccccn1,"[3, 2, 12]"
CC(=NN=C([O-])c1ccccc1N)c1c([O-])ccc2ccccc12,"[15, 5, 2]"
NC(=N)NN=O,"[4, 2]"
CC(C)N(C(C)C)C(=O)c1ccccc1[C-](C)C,"[8, 7]"
CC(C)c1cccc(C(C)C)c1NC(=Nc1ccccc1P(c1ccccc1)c1ccccc1)c1ccccc1,"[21, 14]"
Cc1cc(C)c(N2C=CN(Cc3cccc(CP(c4ccccc4)c4ccccc4)n3)[CH-]2)c(C)c1,"[17, 6, 31]"
Cc1cc(C)cc(c1)N1C=CN(Cc2cccc(CP(c3ccccc3)c3ccccc3)n2)[CH-]1,"[19, 8, 33]"
CN[P](NC)(c1ccccc1)c1ccccc1,"[1, 3]"
CNC(N)=NN=O,"[5, 3]"
NC(N)=NN=O,"[4, 0]"
Nc1ccccc1CP(c1ccccc1)c1ccccc1,"[8, 0]"
O1c2ccccc2N=C1c1cccc(n1)C1=Nc2ccccc2O1,"[14, 7, 16]"
CCOC(=O)C(C)NCCNC(C)C(=O)OCC,"[7, 10]"
Clc1cc(Cl)c([O-])c(C=NCCNCCNCCN=Cc2cc(Cl)cc(Cl)c2[O-])c1,"[28, 12, 15, 9, 18, 6]"
COc1ccc([O-])c(C=NCCNCCNCCN=Cc2cc(OC)ccc2[O-])c1,"[28, 6, 9, 18, 12, 15]"
[S-]C(c1ccccc1)=C(SC1CC2C=CC1[CH-]2)c1ccccc1,"[9, 0, 16]"
Cc1cc(C)c(N=Cc2c([O-])ccc3ccccc23)c(C)c1,"[10, 6]"
[O-]c1ccc2ccccc2c1C=Nc1ncccc1OCc1ccccc1,"[0, 19, 12]"
C1NCC2CNCC1O2,"[1, 5]"
CCCCCCOc1ccc(nc1)C1=CN(CN2C=C(N=N2)c2ccc(OCCCCCC)cn2)N=N1,"[36, 15]"
O=N(=O)c1ccc(nc1)N=C([O-])c1ccccc1,"[11, 7]"
[O-]C(=Nc1ccccn1)c1ccccc1,"[0, 8]"
C1COC2=C(SC=C2O1)c1ccncc1,[12]
c1ccc2c(c1)N(c1ccc(nc1)c1ccc(c[c-]1)N1c3ccccc3c3ccccc13)c1ccccc21,"[19, 18]"
CC1(C)[NH+]=C(N(O)C1(C)C)c1cc(cc(c1[O-])N(=O)=O)N(=O)=O,"[16, 18]"
CC1(C)[NH+]=C(N([O-])C1(C)C)c1cc(cc(c1[O-])N(=O)=O)N(=O)=O,"[16, 18]"
CCCCNC(=S)NCCCC,[6]
N(Nc1cccc(N=Nc2ccccc2)n1)c1ccccc1,"[0, 15, 8]"
NC(=O)C1=C([N-]C=N1)C(N)=O,"[10, 5]"
COc1c[c-]c(c(F)c1S(C)(=O)=O)c1ccccn1,"[18, 4]"
CS(=O)(=O)c1c(F)c[c-]c(c1F)c1ccccn1,"[17, 8]"
CS(=O)(=O)c1c[c-]c(c(F)c1S(C)(=O)=O)c1ccccn1,"[20, 6]"
COc1c[c-]c(c2cc(ccn2)c2c(C)cc(C)cc2C)c(OC)c1S(C)(=O)=O,"[11, 4]"
CC1=C(CO)N=CN1,"[4, 5]"
C(P(c1ccccc1)c1ccccc1)c1cccc2c1Sc1c(CP(c3ccccc3)c3ccccc3)cccc21,"[1, 24, 20]"
S=C(NCCc1ccccc1)NCCc1ccccc1,[0]
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=C1N=CC2=C1CS(=O)(=O)C2)C1=C2CS(=O)(=O)CC2=C[N-]1,"[34, 16]"
[CH2-]CC(=O)OC1CCCC1,"[0, 3]"
CC(C)(C)c1cc(C=NN=C([O-])C2=CC=CS2)c([O-])c(c1)C(C)(C)C,"[11, 8, 18]"
CCOC(=[N-])C(OCC)=C1SCCCS1,"[14, 4]"
CCOC(=O)N=C([S-])S[C-]=NC(=S)N(C(=O)OCC)C(=O)OCC,"[7, 12, 9]"
CC1(C)N=C(N(O)C1(C)C)C(N)=O,"[12, 3]"
O=N(=O)c1ccc2N=C([S-])Sc2c1,"[7, 9]"
N1N=NN=C1c1ccccc1,[2]
CCCCCCN1C=C(N=N1)c1ccccn1,"[6, 9]"
Cc1cc(C=NN=C([O-])C2=CC=CS2)c([O-])c(c1)C(C)(C)C,"[5, 8, 15]"
Cc1cc(C)c(c(C)c1)c1ccnc(c1)c1[c-]cc(F)c(c1F)S(C)(=O)=O,"[12, 16]"
CCCCc1ccnc(c1)c1cc(CCCC)ccn1,"[7, 19]"
CCCCCc1ccnc(c1)c1cc(CCCCC)ccn1,"[8, 21]"
CCCCCCCCc1ccnc(c1)c1cc(CCCCCCCC)ccn1,"[11, 27]"
CCCCCCCCCCCCCCCCCc1ccnc(c1)c1cc(CCCCCCCCCCCCCCCCC)ccn1,"[20, 45]"
C1CN(c2ccccc2)C(=Nc2ccccc2N=C2N(CCN2c2ccccc2)c2ccccc2)N1c1ccccc1,"[10, 17]"
CN1CCN(C)C1=Nc1cc(F)c(F)cc1N=C1N(C)CCN1C,"[7, 16]"
CC(C)=NNC(=O)OCc1ccccc1,"[3, 6]"
CCC(C)=NNC(=O)OCc1ccccc1,"[7, 4]"
O=P(N=C([O-])c1ccccc1)(c1ccccc1)c1ccccc1,"[0, 4]"
CC(N)CNC1CC(CC(C1)NCC(C)N)NCC(C)N,"[4, 11, 16, 2, 15, 20]"
NC(CNC1CC(CC(C1)NCC(N)Cc1ccccc1)NCC(N)Cc1ccccc1)Cc1ccccc1,"[3, 10, 21, 0, 13, 24]"
COc1ccc(cc1)C([O-])=NN=C(c1ccccc1)c1ccccn1,"[9, 24, 11]"
CN(N=C(c1ccccc1)c1ccccn1)c1cccc[c-]1,"[2, 1, 21]"
Oc1cc(ccc1[O-])N(=O)=O,"[7, 0]"
O=C([O-])C1NCCCNC(C(=O)[O-])c2ccccc2OCCOc2ccccc12,"[4, 8, 12, 2, 22, 19]"
CC(C)NC(=NC(=O)c1ccccc1)[N-]c1ccccc1Cl,"[14, 7]"
CC(C)(C)NC(=NC(=O)c1ccccc1)[N-]c1ccccc1Cl,"[8, 15]"
OCC(CO)(CO)N=Cc1cc(C=O)ccc1[O-],"[17, 0, 7]"
Cc1ccc2cccc(N=CC3=CNC=N3)c2n1,"[15, 9, 17]"
[CH2-]CC(=O)OC1CCCCC1,"[3, 0]"
CC(C)c1cccc(C(C)C)c1[N-]c1ccccc1P(=Nc1c(C)cc(C)cc1C)(c1ccccc1)c1ccccc1,"[12, 20]"
CCOC(C)=NCc1ccccc1P(c1ccccc1)c1ccccc1,"[13, 5]"
COC(C1=NC=CN1C)(C1=NC=CN1C)C1=NC=CN1C,"[4, 10]"
[CH2-]CC1CCCO1,"[0, 6]"
CSCc1cccc([c-]1)c1ccccn1,"[8, 1, 14]"
C(CN=C(c1ccccc1)c1ccccc1)N=C(c1ccccc1)c1ccccc1,"[2, 16]"
O=C([O-])c1cc2ccccc2cn1,"[2, 12]"
N#CC(N=NC1=NNC=N1)=N[N-]C1=NNC=N1,"[3, 11, 9]"
N#CC(N=NC1=NNC=N1)=N[N-]C1=NN=C[N-]1,"[3, 11, 9]"
Cc1ccc([c-]c1)c1ccccc1C=NCc1ccccc1Br,"[14, 5]"
Cc1ccc(cc1)c1ccccc1CN=Cc1ccc(Cl)c[c-]1,"[14, 22]"
Cc1ccc(cc1)c1ccccc1CN=Cc1[c-]cccc1C,"[14, 17]"
Cc1ccc(cc1)c1ccc[c-]c1CN=Cc1c(F)cccc1F,"[14, 11]"
OC(=O)C1=Nc2ccccc2C(=O)[N-]1,"[2, 13]"
CSC1=C(SC)SC(S1)=C1Sc2ccc(cc2S1)c1ccncc1,[21]
O=P(CC1=NCCO1)(c1ccccc1)c1ccccc1,"[0, 4]"
O=P(CC1=Nc2ccccc2O1)(c1ccccc1)c1ccccc1,[0]
Cc1ccccc1P(=O)(CC1=Nc2ccccc2O1)c1ccccc1C,[8]
FC(F)(F)c1ccccc1P(=O)(CC1=Nc2ccccc2O1)c1ccccc1C(F)(F)F,[11]
NCCNP(c1ccccc1)c1ccccc1,[4]
Oc1ccccc1C=NCCNP(c1ccccc1)c1ccccc1,[12]
C(CC1=Nc2ccccc2S1)SCCC1=Nc2ccccc2S1,"[11, 3]"
CC(C)(c1ccccn1)c1ccccn1,"[8, 14]"
O=S(=O)(c1ccccn1)c1ccccn1,"[8, 14]"
C[P](c1ccccc1)(c1ccccn1)c1ccccn1,"[19, 13]"
CC(C)c1cc(C(C)C)c(c2cccc(C[N-]c3c(cccc3C(C)C)C(C)C)n2)c(c1)C(C)C,"[29, 16]"
Brc1ccc(cc1)c1nc2cccc([O-])c2nc1c1ccc(Br)cc1,"[14, 16]"
S=C1NC=NN1,[0]
CC(C)P(c1ccccc1)C(=C)c1cccc[c-]1,"[3, 17]"
CC(=Nc1c(Cl)cccc1Cl)c1cccc(n1)C(C)=Nc1c(Cl)cccc1Cl,"[2, 16, 19]"
CC(C)P(c1ccccc1)C(=C)c1ccccc1,[3]
CN1CCN(C)C1=NCCSc1ccccc1N=C1N(C)CCN1C,"[10, 7, 17]"
N[Si](c1ccccc1)(c1ccccc1)c1ccccc1,[0]
Fc1ccccc1[As]1c2ccccc2[As](c2ccccc2)c2ccccc2[As](c2ccccc2F)c2ccccc12,"[7, 27, 14]"
CC(N=CC(C)=NC(C)c1ccccc1)c1ccccc1,"[2, 6]"
CC(N=CC(C)=NC(C)c1ccc(C)cc1)c1ccc(C)cc1,"[2, 6]"
CC1C(CC2CC1C2(C)C)N=CC(C)=NC1CC2CC(C1C)C2(C)C,[14]
Cc1ccc(cc1)P(=S)(c1ccc(C)cc1)C(C[N-]C(=O)c1ccccn1)(c1ccccc1)C(F)(F)F,"[18, 8, 26]"
C=CCN1C=CC(=N1)c1cccc(n1)C1=NN(CC=C)C=C1,"[16, 7, 15]"
CCc1c(CSC2=NC=CN2C)c(CC)c(CSC2=NC=CN2C)c(CC)c1CSC1=NC=CN1C,"[31, 7, 19]"
C1=CN(C=CN2C=CC=N2)N=C1,"[10, 9]"
OC(=O)c1ccc(cc1)c1cc2OCCOCCOc3cc(c4ccc(cc4)C(O)=O)c(cc3OCCOCCOc2cc1c1ccc(cc1)C(O)=O)c1ccc(cc1)C(O)=O,"[12, 34, 18, 15, 40, 37]"
OC(=O)c1ccc(cc1)c1cc2OCCOCCOc3cc(c4ccc(cc4)C(O)=O)c(cc3OCCOCCOc2cc1c1ccc(cc1)C(O)=O)c1ccc(cc1)C(=O)[O-],"[12, 15, 18, 34, 37, 40]"
C[CH-]CCO,"[4, 1]"
[O-]c1ccccc1N=C(N=C([S-])N1CCOCC1)c1ccccc1,"[11, 7, 0]"
OCC[NH+]1CCNCC1,[6]
C1CN=Cc2ccccc2[Te]c2ccccc2C=NCCN=Cc2ccccc2[Te]c2ccccc2C=N1,"[10, 29, 2, 37, 21, 18]"
C(CC1=CC=CS1)N=Cc1ccccn1,"[14, 7]"
C(N=Cc1ccccn1)C1=CC=CO1,"[8, 1]"
C1CSC(=NC1)N1C=CC=N1,"[4, 10]"
CC1=NN(C(=C1)C)C1=NCCCS1,"[8, 2]"
C1CSC(=NC1)N1N=C(C=C1c1ccccc1)c1ccccc1,"[7, 4]"
[O-]c1c(cccc1C1=Nc2ccccc2S1)C=Nc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,"[0, 17]"
C1CN=C(O1)c1ccccc1[C-]1c2ccccc2c2ccccc12,"[2, 11]"
CCOc1cccc(C=NN=C([S-])N2CCOCC2)c1[O-],"[12, 20, 9]"
Brc1ccc([O-])c(C=NN=C([S-])N2CCOCC2)c1,"[11, 5, 8]"
OC(c1ccccc1)(c1ccccc1)c1ccncc1,[17]
O=N(=O)OCCN1C=NN=N1,[8]
O=N(=O)OCCN1N=CN=N1,[9]
COc1ccc(cc1)C(=O)c1ccc(OC)cc1,[9]
CC(C)C1COC(=N1)C1=CC=C2N1P(N1C(=CC=C1C2(c1ccccc1)c1ccccc1)C1=NC(CO1)C(C)C)C1=CC=CS1,"[13, 7, 33]"
N#CCc1cccnc1,[7]
C1C23CC12O3,[4]
COc1cccc(n1)C1=CC=C[N-]1,"[12, 7]"
CN1C=CN=C1N=Nc1ccc(Cl)cc1,"[4, 7]"
CCOc1cccc(C=NNC(=O)c2ccc(N)cc2)c1[O-],"[21, 12, 9]"
c1ccc2c(c1)nc1c3nc4ccccc4c4c5ccccc5nc(c5nc6ccccc6c2c15)c34,"[6, 9]"
C(N1c2ccccc2N=C1C1=CC=C[N-]1)C1=CC=CN1,"[14, 8]"
FC(F)(F)S(=O)(=O)[N-]P1(=O)Oc2c(cc3ccccc3c2c2c(O1)c(cc1ccccc21)c1ccc2ccccc2c1)c1ccc2ccccc2c1,"[9, 5]"
CC1=CC=C(CN2c3ccccc3N=C2C2=CC=C(C)O2)O1,[13]
CC([O-])=CC(C)=Nc1c(C)cccc1C,"[6, 2]"
CC([O-])=CC(C)=Nc1ccc(cc1)C(C)(C)C,"[2, 6]"
CC(C)(C)NP1(=[Se])N(C(C)(C)C)P(=[Se])(NC(C)(C)C)N1C(C)(C)C,"[6, 13]"
O(c1ccccc1)P1(=NP(=NP(=N1)(Oc1ccccc1)Oc1ccc(cc1)c1cc(nc(c1)c1cccc[c-]1)c1ccccn1)(Oc1ccccc1)Oc1ccccc1)Oc1ccccc1,"[38, 30, 44]"
Cc1cnc2c(ccc3nc4c5cccnc5c5ncccc5c4nc23)n1,"[15, 18]"
S1N=C2C=Cc3nc4c5cccnc5c5ncccc5c4nc3C2=N1,"[12, 15]"
CCCNC(=S)NC(=O)c1ccccc1,[5]
Cc1ccc([O-])c(c1)N=Nc1[c-]ccc2ccccc12,"[11, 8, 5]"
COc1ccc(cc1)c1cc2CCCCc2c2c1OP(=O)(Oc1c(cc3CCCCc3c21)c1ccc(OC)cc1)[N-]S(=O)(=O)C(F)(F)F,"[20, 42]"
NC(C([N-]S(=O)(=O)c1cccc2ccccc12)c1ccccc1)c1ccccc1,"[3, 0]"
CCOC(=O)C(NCCNC(C(C)C)C(=O)[O-])C(C)C,"[16, 6, 9]"
NCc1cccnc1,[6]
c1ccc(cc1)N=NC1=NC(C=C1)=C(c1ccccc1)C1=CC=C(N=Nc2ccccc2)[N-]1,"[9, 32]"
CN(C)C(=N)ON=C(C)N,"[4, 6]"
CC1(C)N=C(C=C([O-])C(F)(F)F)C(C)(C)N1O,"[7, 3]"
N1N=CN=N1,[3]
CONC1CCCCC1NOC,"[2, 9]"
CCC(C)C(N=Cc1cccc(OC)c1[O-])C(=O)[O-],"[5, 18, 15]"
CSC([S-])=NN=Cc1ccc(OCc2ccccc2)cc1,"[3, 5]"
CCN(c1ccc(CC)cc1)C(=O)c1ccc2ccc3ccc(nc3c2n1)C(=O)N(CC)c1ccc(CC)cc1,"[28, 23, 26]"
CCN(c1ccc(CC)cc1)C(=O)c1ccc2ccc3ccc(nc3c2n1)C(=O)N(C)c1ccc(CC)cc1,"[28, 23, 26]"
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC1=Cc2ccccc2NC1=O,"[10, 14, 26]"
FC(F)(F)C(C=C([O-])C1=CC=CS1)=NN=C([S-])SCc1ccccc1,"[13, 16, 7]"
N#CN1CCOCC1,[0]
S1C=C(N=N1)C1=CSN=N1,"[9, 3]"
CC(=O)C(N=Nc1ccccc1)=Nc1ccc(Br)cc1,"[5, 12]"
c1cnc(nc1)c1nccnn1,"[2, 11]"
NC([S-])=NN=Cc1ncccc1[O-],"[2, 12, 4]"
ClC(Cl)(Cl)C([O-])=NP(=O)(N1CCOCC1)N1CCOCC1,"[8, 5]"
CC(=NNC(N)=O)c1cccc[c-]1,"[6, 2, 12]"
CCNC(=O)c1ccncc1,[8]
Clc1cccc(n1)C(=O)[N-]c1cccc2cccnc12,"[18, 9, 6]"
Brc1cccc(n1)C(=O)[N-]c1cccc2cccnc12,"[6, 9, 18]"
CCc1cccc(CC)c1N=C1c2cccc3cccc(C1=Nc1c(cc(F)cc1C(c1ccc(F)cc1)c1ccc(F)cc1)C(c1ccc(F)cc1)c1ccc(F)cc1)c23,"[22, 10]"
Cc1cc(C)c(N=C2c3cccc4cccc(C2=Nc2c(cc(F)cc2C(c2ccc(F)cc2)c2ccc(F)cc2)C(c2ccc(F)cc2)c2ccc(F)cc2)c34)c(C)c1,"[18, 6]"
CC(C)P(C(C)C)c1cc(C)ccc1[N-]c1ccc(C)cc1CNc1c(C)cc(C)cc1C,"[3, 14, 23]"
CC(C)P(C(C)C)c1cc(C)ccc1[N-]c1ccc(C)cc1C[N-]c1c(C)cc(C)cc1C,"[3, 23, 14]"
COc1cccc(C=NCC[NH+]=Cc2cccc(OC)c2[O-])c1O,"[21, 18]"
CC(C)(C)c1cc([Se]CCl)c([O-])c(c1)C(C)(C)C,"[7, 11]"
CCN(c1nc2C(=NC(=N[O-])c2nc1N(CC)N(=O)=O)N)N(=O)=O,"[10, 7]"
CN1C=C[NH+]=C1CNCCNCC1=NC=CN1C,"[13, 10, 7]"
C1CCCCc2ccc(OCCCc3ccc(nc3)c3cc(cc(n3)c3ccc(CCCOc4ccc(CCC1)cc4)cn3)c1ccccc1)cc2,"[43, 24, 17]"
O=C(NN=C(c1ccccc1)c1ccccn1)c1ccccn1,"[3, 0, 16]"
CSC([S-])=NN=C(C)C1=CC=CO1,"[3, 5, 12]"
c1ccc2nc3c4ncccc4c4cccnc4c3nc2c1,"[7, 4]"
S=C(NN=C(c1ccccc1)c1ccccn1)NN=C(c1ccccc1)c1ccccn1,"[0, 16, 3]"
CC(C)c1cccc(C(C)C)c1N=C(C)C(C)=Nc1cc(c2O[Sb](Oc2c1C(C)(C)C)(c1ccccc1)(c1ccccc1)c1ccccc1)C(C)(C)C,"[17, 12]"
CSC1=C(SC)SC(=S)S1,[8]
COc1ccccc1C=NNC(=S)Nc1ccccc1,"[12, 9]"
COc1cccc(C=NNC(=S)Nc2ccccc2)c1,"[11, 8]"
C1CSC(=NC1)Nc1ccccn1,"[4, 12]"
COc1ccc(cc1)C=NNC(=S)Nc1ccccc1,"[12, 9]"
N=C(c1ccccc1)C1=C([O-])c2ccccc2OC1=O,"[10, 0]"
c1ccc(cc1)P(c1ccccc1)c1ccccc1C=NN=C1[N-]N=Cc2ccccc12,"[6, 23, 20]"
O=P(c1ccccc1)(c1ccccc1)c1ccccc1C=NNc1nncc2ccccc12,"[24, 21]"
OCC(N=Cc1c([O-])ccc2ccccc12)C(=O)[O-],"[3, 18, 7]"
C=CCCC1C=C[N-]C(=C1)c1ccccn1,"[7, 15]"
c1ccc(nc1)c1nc2ccccc2c2c1ccc1ccc3ccc4ccccc4c3c21,"[4, 7]"
O=N(=O)OCc1ccncc1,[8]
c1ccc(nc1)c1nc2ccccc2c2c1ccc1ccc3ccc4c(nc5ccccc5c4c3c21)c1ccccn1,"[4, 7]"
CC(C)(C)C1C=CC(=N[CH-]1)c1ccccn1,"[15, 8]"
c1ccc(nc1)c1nc2ccccc2c2c3ccccc3ccc12,"[4, 7]"
O=C1NCCOc2ccc(OCCOCCOCCOCCOc3ccc(OCCNC(=O)c4ccnc(c4)c4cc1ccn4)cc3)cc2,"[44, 36]"
C1OC2C(OCC2P(c2ccccc2)c2ccccc2)C1P(c1ccccc1)c1ccccc1,"[21, 7]"
Oc1ccccc1C(=O)NN=C(c1ccccc1)c1ccccc1,"[8, 10]"
CC(C)c1cccc(C(C)C)c1N=Cc1ccncc1,[17]
PC12CC3CC(CC(C3)C1)C2,[0]
COc1cccc(C=NCCNCCO)c1[O-],"[11, 8, 16]"
CCOc1cccc(C=NCCNCCO)c1[O-],"[12, 17, 9]"
CC(=O)c1ccc2ccccc2c1[O-],"[2, 13]"
CC1=C(C)CP(CC(=C(C)CP(C1)C1CCCCC1)C)C1CCCCC1,"[11, 5]"
Cc1[nH+]cc(CO)c(C=NCCC2=CC=CS2)c1[O-],"[18, 9]"
Cc1ncc(CO)c(C=NCC2=CC=CS2)c1[O-],"[17, 9]"
